Index,text
SIN15418P,MIDAZOLAM-AFT SOLUTION FOR INJECTION 1 MG/ML Midazolam 1 mg/mL INJECTION~ SOLUTION Buccolam | Dormicum | Midazolam | Midazolamum
SIN15417P,"VANCOSALA POWDER FOR SOLUTION FOR INJECTION OR INFUSION 500mg PER VIAL Vancomycin 500mg INJECTION~ POWDER~ LYOPHILIZED~ FOR SOLUTION "
SIN15416P,GLUCIENT XR EXTENDED-RELEASE TABLET 500MG Metformin 500mg TABLET~ EXTENDED RELEASE 1~1-Dimethylbiguanide | Dimethylbiguanid | Metformin | Metformina | Metformine | Metforminum
SIN15415P,CANESPRO ONCE DAILY CREAM 1% Bifonazole 0.01mg/g CREAM (+-)-1-(p~alpha-Diphenylbenzyl)imidazole | (+-)1-([1~1'-Biphenyl]-4-ylphenylmethyl)-1H-imidazole | 1-((4-Biphenylyl)phenylmethyl)-1H-imidazole | 1-(alpha-(4-Biphenylyl)benzyl)imidazole | 1-(p~alpha-Diphenylbenzyl)imidazole | Bay h 4502 | Bifonazol | Bifonazolum | Mycospor | Trifonazole
SIN15414P,"KYPROLIS POWDER FOR SOLUTION FOR INFUSION 30 MG/VIAL Carfilzomib 30mg INJECTION~ POWDER~ LYOPHILIZED~ FOR SOLUTION "
SIN15413P,DERMAFIN CREAM 10MG/G Terbinafine 10mg/g CREAM (e)-N-(6~6-Dimethyl-2-hepten-4-ynyl)-N-methyl-1-naphthalene methanamine | (e)-N-(6~6-Dimethyl-2-hepten-4-ynyl)-N-methyl-1-naphthalenemethylamine | Terbinafina | Terbinafinum
SIN15412P,ALENDRONATE MEVON FILM-COATED TABLET 70 MG Alendronic Acid 70mg TABLET~ FILM COATED (4-amino-1-hydroxybutane-1~1-diyl)bis(phosphonic acid) | (4-amino-1-hydroxybutylidene)bisphosphonic acid | 4-amino-1-hydroxybutane-1~1-diphosphonic acid | ABDP | Acide Alendronique | Acido Alendronico | Acidum Alendronicum | Alendronate
SIN15411P,"AMINOPLASMAL B.BRAUN 10% E SOLUTION FOR INFUSION Alanine|Arginine|Aspartic Acid|Disodium Phosphate Dodecahydrate|Glutamic Acid|Glycine|Histidine|Isoleucine|Leucine|Lysine|Magnesium Chloride Hexahydrate|Methionine|Phenylalanine|Potassium Acetate|Proline|Serine|Sodium Acetate Trihydrate|Sodium Hydroxide|Threonine|Tryptophan|Tyrosine|Valine 10.50g/1000ml~ 11.50g/1000ml~ 5.60g/1000ml~ 3.581g/1000ml~ 7.20g/1000ml~ 12.00g/1000ml~ 3.00g/1000ml~ 5.00g/1000ml~ 8.90g/1000ml~ 8.56g/1000ml~ 0.508g/1000ml~ 4.40g/1000ml~ 4.70g/1000ml~ 2.453g/1000ml~ 5.50g/1000ml~ 2.30g/1000ml~ 2.858g/1000ml~ 0.360g/100 INFUSION~ SOLUTION "
SIN15410P,BRIEKA CAPSULE 25MG Pregabalin 25mg CAPSULE (S)-3-(aminomethyl)-5-methylhexanoic acid | (S)-3-Isobutyl gaba | 3-Isobutyl gaba | CI 1008 | S-(+)-3-isobutylgaba
SIN15409P,BRIEKA CAPSULE 75MG Pregabalin 75mg CAPSULE (S)-3-(aminomethyl)-5-methylhexanoic acid | (S)-3-Isobutyl gaba | 3-Isobutyl gaba | CI 1008 | S-(+)-3-isobutylgaba
SIN15408P,BRIEKA CAPSULE 150MG Pregabalin 150mg CAPSULE (S)-3-(aminomethyl)-5-methylhexanoic acid | (S)-3-Isobutyl gaba | 3-Isobutyl gaba | CI 1008 | S-(+)-3-isobutylgaba
SIN15407P,"KISQALI FILM-COATED TABLET 200MG Ribociclib 200mg TABLET~ FILM COATED "
SIN15406P,VELETRI POWDER FOR SOLUTION FOR INFUSION 1.5MG/VIAL Epoprostenol 1.5mg INJECTION~ POWDER~ FOR SOLUTION (5Z~13e)-(15S)-6~9alpha-Epoxy-11alpha~15-dihydroxyprosta-5~13-dienoate | (5Z~9alpha~11alpha~13e~15S)-6~9-Epoxy-11~15-dihydroxyprosta-5~13-dien-1-oic acid | Epoprostenol | PGI2 | PGX | Prostacyclin | Prostaglandin I2 | Prostaglandin x | Vasocyclin
SIN15405P,VELETRI POWDER FOR SOLUTION FOR INFUSION 0.5MG/VIAL Epoprostenol 0.5mg INJECTION~ POWDER~ FOR SOLUTION (5Z~13e)-(15S)-6~9alpha-Epoxy-11alpha~15-dihydroxyprosta-5~13-dienoate | (5Z~9alpha~11alpha~13e~15S)-6~9-Epoxy-11~15-dihydroxyprosta-5~13-dien-1-oic acid | Epoprostenol | PGI2 | PGX | Prostacyclin | Prostaglandin I2 | Prostaglandin x | Vasocyclin
SIN15404P,"ZEPATIER FILM-COATED TABLET 50MG/100MG Elbasvir|Grazoprevir 50mg~ 100mg TABLET~ FILM COATED "
SIN15403P,"GUARDIAN FEVER AND PAIN RELIEF TABLET 500MG Paracetamol 500mg TABLET "
SIN15402P,KETAMINE HAMELN INJECTION 50 MG/ML Ketamine 50mg INJECTION~ SOLUTION (+-)-Ketamine | (u00acu00b1)-ketamine | 2-(2-Chloro-phenyl)-2-methylamino-cyclohexanone | 2-(methylamino)-2-(2-chlorophenyl)cyclohexanone | 2-(o-chlorophenyl)-2-(methylamino)-cyclohexanone | DL-ketamine | Ketamina | Ku221au00a9tamine | Ketaminum | NMDA | Special K
SIN15401P,"COSYREL FILM-COATED TABLET 10 mg/ 10 mg Bisoprolol|Perindopril 10mg~ 10mg TABLET~ FILM COATED "
SIN15400P,"COSYREL FILM-COATED TABLET 10 mg/ 5 mg Bisoprolol|Perindopril 10mg~ 5mg TABLET~ FILM COATED "
SIN15399P,"COSYREL FILM-COATED TABLET 5 mg/ 10 mg Bisoprolol|Perindopril 5mg~ 10mg TABLET~ FILM COATED "
SIN15398P,"COSYREL FILM-COATED TABLET 5 mg/ 5 mg Bisoprolol|Perindopril 5mg~ 5mg TABLET~ FILM COATED "
SIN15397P,ONIVYDE (IRINOTECAN LIPOSOME) INJECTION 43MG/10ML Irinotecan 4.33mg/mL INFUSION~ SOLUTION CONCENTRATE Biotecan | Camptothecin-11
SIN15396P,"NUCALA POWDER FOR SOLUTION FOR INJECTION 100mg Mepolizumab 100mg/vial INJECTION~ POWDER~ LYOPHILIZED~ FOR SOLUTION "
SIN15395P,EPIVETIER POWDER FOR SOLUTION FOR INJECTION OR INFUSION 40MG PER VIAL Esomeprazole 40mg INJECTION~ POWDER~ FOR SOLUTION (u201au00e0u00ed)-omeprazole | (S)-(u201au00e0u00ed)-omeprazole | (S)-omeprazole | Esomeprazol | u221au00e2somu221au00a9prazole | Esomeprazolum | Omeprazole S-form | Perprazole
SIN15394P,"SKUDEXA FILM-COATED TABLET 75 MG/25 MG Dexketoprofen|Tramadol 25mg~ 75mg TABLET~ FILM-COATED "
SIN15393P,DOCETAXEL STADA CONCENTRATE FOR SOLUTION FOR INFUSION 20MG/ML Docetaxel 20mg/ml INJECTION~ SOLUTION~ CONCENTRATE Docetaxel anhydrous | N-Debenzoyl-N-(tert-butoxycarbonyl)-10-deacetylpaclitaxel | N-Debenzoyl-N-(tert-butoxycarbonyl)-10-deacetyltaxol | TXL
SIN15392P,"VEMLIDY FILM COATED TABLET 25MG Tenofovir Alafenamide 25mg TABLET~ FILM-COATED "
SIN15370P,"STREPSILS MAX PRO DIRECT SPRAY 8.75MG PER DOSE Flurbiprofen 8.7480mg/dose SPRAY "
SIN15369P,KAPETRAL FILM-COATED TABLET 500MG Capecitabine 500mg TABLET~ FILM-COATED (1-(5-Deoxy-beta-D-ribofuranosyl)-5-fluoro-1~2-dihydro-2-oxo-4-pyrimidinyl)-carbamic acid pentyl ester | Capecitabin | Capecitabina | Capecitabinum | Pentyl [1-(5-deoxy-beta-D-ribofuranosyl)-5-fluoro-2-oxo-1~2-dihydropyrimidin-4-yl]carbamate | Pentyl 1-(5-deoxy-beta-D-ribofuranosyl)-5-fluoro-1~2-dihydro-2-oxo-4-pyrimidinecarbamate
SIN15368P,KAPETRAL FILM-COATED TABLET 150MG Capecitabine 150mg TABLET~ FILM-COATED (1-(5-Deoxy-beta-D-ribofuranosyl)-5-fluoro-1~2-dihydro-2-oxo-4-pyrimidinyl)-carbamic acid pentyl ester | Capecitabin | Capecitabina | Capecitabinum | Pentyl [1-(5-deoxy-beta-D-ribofuranosyl)-5-fluoro-2-oxo-1~2-dihydropyrimidin-4-yl]carbamate | Pentyl 1-(5-deoxy-beta-D-ribofuranosyl)-5-fluoro-1~2-dihydro-2-oxo-4-pyrimidinecarbamate
SIN15367P,VIVIC TABLET 100MG Sildenafil 100mg TABLET~ FILM-COATED 1-((3-(4~7-Dihydro-1-methyl-7-oxo-3-propyl-1H-pyrazolo(4~3-d)pyrimidin-5-yl)-4-ethoxyphenyl)sulfonyl)-4-methylpiperazine
SIN15366P,FUROSEMIDE-AFT SOLUTION FOR INJECTION 20MG/2ML Furosemide 20mg/2ml INJECTION~ SOLUTION 2-Furfurylamino-4-chloro-5-sulfamoylbenzoic acid | 4-Chloro-5-sulfamoyl-N-furfuryl-anthranilic acid | 4-Chloro-N-(2-furylmethyl)-5-sulfamoylanthranilic acid | 4-Chloro-N-furfuryl-5-sulfamoylanthranilic acid | Frusemide | Furosemid | Furosemida | Furosemide | Furosemidu | Furosemidum | Lasix (tn)
SIN15365P,FUROSEMIDE-AFT SOLUTION FOR INJECTION 50MG/5ML Furosemide 50mg/5ml INJECTION~ SOLUTION 2-Furfurylamino-4-chloro-5-sulfamoylbenzoic acid | 4-Chloro-5-sulfamoyl-N-furfuryl-anthranilic acid | 4-Chloro-N-(2-furylmethyl)-5-sulfamoylanthranilic acid | 4-Chloro-N-furfuryl-5-sulfamoylanthranilic acid | Frusemide | Furosemid | Furosemida | Furosemide | Furosemidu | Furosemidum | Lasix (tn)
SIN15364P,NUVANIV SOFT CAPSULE 0.5 mg Dutasteride 0.5mg CAPSULE~ LIQUID FILLED (5alpha~17beta)-N-(2~5-Bis(trifluoromethyl)phenyl)-3-oxo-4-azaandrost-1-ene-17-carboxamide | alpha~alpha~alpha~Alpha'~alpha'~alpha'-hexafluoro-3-oxo-4-aza-5alpha-androst-1-ene-17beta-carboxy-2'~5'-xylidide
SIN15363P,BEATORVA 10 FILM COATED TABLET 10MG Atorvastatin 10mg TABLET~ FILM-COATED atorvastatina | atorvastatine | atorvastatinum
SIN15362P,BEATORVA 20 FILM COATED TABLET 20MG Atorvastatin 20mg TABLET~ FILM-COATED atorvastatina | atorvastatine | atorvastatinum
SIN15361P,FLOXSAFE 400 FILM COATED TABLET 400MG Moxifloxacin 400mg TABLET~ FILM-COATED 1-Cyclopropyl-6-fluoro-1~4-dihydro-8-methoxy-7-((4as~7as)-octahydro-6H-pyrrolo(3~4-b)pyridin-6-yl)-4-oxo-3-quinolinecarboxylic acid
SIN15360P,PREGABALIN SANDOZ CAPSULE 25MG Pregabalin 25mg CAPSULE (S)-3-(aminomethyl)-5-methylhexanoic acid | (S)-3-Isobutyl gaba | 3-Isobutyl gaba | CI 1008 | S-(+)-3-isobutylgaba
SIN15359P,PREGABALIN SANDOZ CAPSULE 75MG Pregabalin 75mg CAPSULE (S)-3-(aminomethyl)-5-methylhexanoic acid | (S)-3-Isobutyl gaba | 3-Isobutyl gaba | CI 1008 | S-(+)-3-isobutylgaba
SIN16239P,ABIRONE ABIRATERONE ACETATE TABLETS 250 MG Abiraterone 250.000 mg TABLET (3u0152u2264)-17-(pyridin-3-yl)androsta-5~16-dien-3-ol | 17-(3-Pyridyl)androsta-5~16-dien-3beta-ol
SIN16222P,BENZATROPINE PHEBRA SOLUTION FOR INJECTION 2 MG/2 ML Benzatropine 2.0 mg/2ml INJECTION~ SOLUTION 3-alpha-(diphenylmethoxy)tropane | 3alpha-(Diphenylmethoxy)-1alphah~5alphah-tropane | 3alpha-(Diphenylmethoxy)tropane | 3alpha-Benzhydryloxy-8-methyl-8-azabicyclo[3.2.1]octane | 3endo-benzhydryloxytropane | 3u0152u00b1-(diphenylmethoxy)-1u0152u00b1H~5u0152u00b1H-tropane | 3u0152u00b1-(diphenylmethoxy)tropane | 3u0152u00b1-benzhydryloxy-8-methyl-8-azabicyclo[3.2.1]octane | Benzatropina | Benzatropinum | Benzhydryl 8-methyl-8-azabicyclo[3.2.1]oct-3-yl ether | Benztropine | Tropine Benzohydryl Ether
SIN16213P,COXETA FC TABLETS 60MG Etoricoxib 60 mg TABLET~ FILM COATED 5-chloro-2-(6-Methylpyridin-3-yl)-3-(4-(methylsulfonyl)phenyl)pyridine | 5-Chloro-3-(4-methanesulfonyl-phenyl)-6'-methyl-[2~3']bipyridinyl | 5-chloro-6'-Methyl-3-(P-(methylsulfonyl)phenyl)-2~3'-bipyridine | ETORICOXIB | Etoricoxibum | L791456
SIN16212P,COXETA FC TABLETS 90MG Etoricoxib 90 mg TABLET~ FILM COATED 5-chloro-2-(6-Methylpyridin-3-yl)-3-(4-(methylsulfonyl)phenyl)pyridine | 5-Chloro-3-(4-methanesulfonyl-phenyl)-6'-methyl-[2~3']bipyridinyl | 5-chloro-6'-Methyl-3-(P-(methylsulfonyl)phenyl)-2~3'-bipyridine | ETORICOXIB | Etoricoxibum | L791456
SIN16211P,COXETA FC TABLETS 120MG Etoricoxib 120 mg TABLET~ FILM COATED 5-chloro-2-(6-Methylpyridin-3-yl)-3-(4-(methylsulfonyl)phenyl)pyridine | 5-Chloro-3-(4-methanesulfonyl-phenyl)-6'-methyl-[2~3']bipyridinyl | 5-chloro-6'-Methyl-3-(P-(methylsulfonyl)phenyl)-2~3'-bipyridine | ETORICOXIB | Etoricoxibum | L791456
SIN16196P,"APROVASC FILM COATED TABLET 300MG/10MG Amlodipine|Irbesartan 10mg~300mg TABLET~ FILM COATED "
SIN16195P,"APROVASC FILM COATED TABLET 300MG/5MG Amlodipine|Irbesartan 5mg~300mg TABLET~ FILM COATED "
SIN16194P,"APROVASC FILM COATED TABLET 150MG/5MG Amlodipine|Irbesartan 5mg~150mg TABLET~ FILM COATED "
SIN16186P,DESTACURE SYRUP 2.5 MG/5ML Desloratadine 2.5mg/5ml SYRUP 8-Chloro-11-piperidin-4-ylidene-6~11-dihydro-5H-benzo[5~6]cyclohepta[1~2-b]pyridine | 8-chloro-6~11-dihydro-11-(4-Piperidinylidene)-5H-benzo(5~6)cyclohepta(1~2-b)pyridine | Descarboethoxyloratadine | DESLORATADINE
SIN16185P,AMLOCORD 5 TABLET 5 MG Amlodipine 5mg TABLET (RS)-3-ethyl 5-methyl 2-[(2-aminoethoxy)methyl]-4-(2-chlorophenyl)-6-methyl-1~4-dihydropyridine-3~5-dicarboxylate | 3-Ethyl 5-methylester~ (u00acu00b1)-2-[(2-aminoethoxy)methyl]-4-(o-chlorophenyl)-1~4-dihydro-6-methyl-3~5-pyridinedicarboxylate | 3-Ethyl-5-methyl (+-)-2-(2-aminoethoxymethyl)-4-(O-chlorophenyl)-1~4-dihydro-6-methyl-3~5-pyridinedicarboxylate | Amlodipine | Amlodipine free base | Amlodipino | Amlodipinum
SIN16184P,AMLOCORD 10 TABLET 10 MG Amlodipine 10 mg TABLET (RS)-3-ethyl 5-methyl 2-[(2-aminoethoxy)methyl]-4-(2-chlorophenyl)-6-methyl-1~4-dihydropyridine-3~5-dicarboxylate | 3-Ethyl 5-methylester~ (u00acu00b1)-2-[(2-aminoethoxy)methyl]-4-(o-chlorophenyl)-1~4-dihydro-6-methyl-3~5-pyridinedicarboxylate | 3-Ethyl-5-methyl (+-)-2-(2-aminoethoxymethyl)-4-(O-chlorophenyl)-1~4-dihydro-6-methyl-3~5-pyridinedicarboxylate | Amlodipine | Amlodipine free base | Amlodipino | Amlodipinum
SIN16183P,"CELDOL 200 CAPSULES 200MG Celecoxib 200mg CAPSULE "
SIN16178P,"CRYSVITAu00ae SOLUTION FOR INJECTION 10 MG/ML Burosumab 10 mg/ml INJECTION~ SOLUTION "
SIN16177P,"CRYSVITAu00ae SOLUTION FOR INJECTION 30 MG/ML Burosumab 30 mg/ml INJECTION~ SOLUTION "
SIN16176P,"CRYSVITAu00ae SOLUTION FOR INJECTION 20 MG/ML Burosumab 20 mg/ml INJECTION~ SOLUTION "
SIN16170P,ALRINAST FILM-COATED TABLET 5MG Desloratadine 5.00mg TABLET~ FILM COATED 8-Chloro-11-piperidin-4-ylidene-6~11-dihydro-5H-benzo[5~6]cyclohepta[1~2-b]pyridine | 8-chloro-6~11-dihydro-11-(4-Piperidinylidene)-5H-benzo(5~6)cyclohepta(1~2-b)pyridine | Descarboethoxyloratadine | DESLORATADINE
SIN16153P,"ENERZAIR BREEZHALER INHALATION POWDER~ HARD CAPSULE 150 MCG /50 MCG /160 MCG Glycopyrronium|Indacaterol|Mometasone Furoate 50 mcg~ 150mcg~ 160 mcg POWDER~ METERED "
SIN16149P,"ATECTURA BREEZHALER INHALATION POWDER~ HARD CAPSULE 150 MCG /80 MCG Indacaterol|Mometasone Furoate 150 mcg~80 mcg POWDER~ METERED "
SIN16148P,"ATECTURA BREEZHALER INHALATION POWDER~ HARD CAPSULE 150 MCG /160 MCG Indacaterol|Mometasone Furoate 150 mcg~160 mcg POWDER~ METERED "
SIN16147P,"ATECTURA BREEZHALER INHALATION POWDER~ HARD CAPSULE 150 MCG /320 MCG Indacaterol|Mometasone Furoate 150 mcg~320 mcg POWDER~ METERED "
SIN16146P,ENTECAVIR ALVOGEN FILM COATED TABLETS 0.5 MG Entecavir 0.5mg TABLET~ FILM COATED Anhydrous entecavir | Entecavir | Entecavir (anhydrous) | Entecavir anhydrous | Entecavirum
SIN16145P,ENTECAVIR ALVOGEN FILM COATED TABLETS 1 MG Entecavir 1mg TABLET~ FILM COATED Anhydrous entecavir | Entecavir | Entecavir (anhydrous) | Entecavir anhydrous | Entecavirum
SIN16144P,ANABREZ ANASTROZOLE FILM COATED TABLET USP 1MG Anastrozole 1.000mg TABLET~ FILM COATED alpha~alpha~Alpha'~alpha'-tetramethyl-5-(1H-1~2~4-triazol-1-ylmethyl)-m-benzenediacetonitrile | Anastrozol
SIN16121P,"DUPIXENT SOLUTION FOR INJECTION IN A PRE-FILLED SYRINGE 200 mg/1.14ml Dupilumab 200mg/1.14mL INJECTION~ SOLUTION "
SIN16120P,ABILIFY ORAL SOLUTION 1MG/ML Aripiprazole 1.0 mg/ml SOLUTION Abilitat | Aripiprazol | Aripiprazole | Aripiprazolum | OPC 31
SIN16119P,ABILIFY TABLET 2MG Aripiprazole 2mg SOLUTION Abilitat | Aripiprazol | Aripiprazole | Aripiprazolum | OPC 31
SIN16117P,"ANSTO - Sodium Iodide [131I] Therapy Capsules (50 to 6000 MBq) Sodium Iodide 50 to 6000 MBq/capsule CAPSULE "
SIN16114P,ABACAR ABACAVIR TABLETS USP 300 MG Abacavir 300.00mg TABLET~ FILM COATED {(1S-cis)-4-[2-amino-6-(cyclopropylamino)-9H-purin-9-yl]cyclopent-2-en-1-yl}methanol | ABC
SIN16113P,CYROSEF POWDER FOR SOLUTION FOR INJECTION 2GM Ceftriaxone 2000mg INJECTION~ POWDER~ FOR SOLUTION (6R~7R)-7-{[(2Z)-2-(2-amino-1~3-thiazol-4-yl)-2-(methoxyimino)acetyl]amino}-3-{[(2-methyl-5~6-dioxo-1~2~5~6-tetrahydro-1~2~4-triazin-3-yl)sulfanyl]methyl}-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid | Cefatriaxone | Ceftriaxona | Ceftriaxonum | Ceftriazone
SIN16112P,CYROSEF POWDER FOR SOLUTION FOR INJECTION 1GM Ceftriaxone 1000mg INJECTION~ POWDER~ FOR SOLUTION (6R~7R)-7-{[(2Z)-2-(2-amino-1~3-thiazol-4-yl)-2-(methoxyimino)acetyl]amino}-3-{[(2-methyl-5~6-dioxo-1~2~5~6-tetrahydro-1~2~4-triazin-3-yl)sulfanyl]methyl}-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid | Cefatriaxone | Ceftriaxona | Ceftriaxonum | Ceftriazone
SIN16106P,ANIDACCORD 100 POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 100 MG Anidulafungin 100 mg INJECTION~ POWDER~ FOR SOLUTION (4R~5R)-4~5-Dihydroxy-Nu00acu2264-[[4''-(pentyloxy)-p-terphenyl-4-yl]carbonyl]-L-ornithyl-L-threonyl-trans-4-hydroxy-L-prolyl-(S)-4-hydroxy-4(p-hydroxyphenyl)-L-threonyl-L-threonyl-(3S~4S)-3-hydroxy-4-methyl-L-proline cyclic (6->1)-peptide | Anidulafungin | Anidulafungina | Anidulafungine | Anidulafunginum | N-[(3S~6S~9S~11R~15S~18S~20R~21R~24S~25S~26S)-6-[(1S~2R)-1~2-dihydroxy-2-(4-hydroxyphenyl)ethyl]-11~20~21~25-tetrahydroxy-3~15-bis[(1R)-1-hydroxyethyl]-26-methyl-2~5~8~14~17~23-hexaoxo-1~4~7~13~16~22-hexaazatricyclo[22.3.0.09~13]heptacosan-18-yl]- 4-{4-[4-(pentyloxy)phenyl]phenyl}benzamide | V-Echinocandin
SIN16102P,CHEMODOX CONCENTRATE FOR INFUSION 2MG/ML Doxorubicin 2MG/ML INJECTION~ SOLUTION (1S~3S)-3-Glycoloyl-3~5~12-trihydroxy-10-methoxy-6~11-dioxo-1~2~3~4~6~11-hexahydrotetracen-1-yl 3-amino-2~3~6-trideoxy-alpha-L-lyxo-hexopyranoside | (8S-cis)-10-((3-amino-2~3~6-Trideoxy-alpha-L-lyxo-hexopyranosyl)oxy)-7~8~9~10-tetrahydro-6~8~11-trihydroxy-8-(hydroxyacetyl)-1-methoxy-5~12-naphthacenedione | 14-hydroxydaunomycin | 14-hydroxydaunorubicine | Doxorubicin | Doxorubicine | Doxorubicinum | Hydroxydaunorubicin
SIN16098P,CELMANTIN FILM COATED TABLETS 10MG Rosuvastatin 10mg TABLET~ FILM COATED (3R~5S~6E)-7-(4-(4-fluorophenyl)-6-(1-methylethyl)-2-(ethyl(methylsulfonyl)amino)-5-pyrimidinyl)-3~5-dihydroxy-6-heptenoic acid | (3R~5S~6E)-7-{4-(4-fluorophenyl)-6-isopropyl-2-[methyl(methylsulfonyl)amino]pyrimidin-5-yl}-3~5-dihydroxyhept-6-enoic acid
SIN16097P,CELMANTIN FILM COATED TABLETS 20MG Rosuvastatin 20mg TABLET~ FILM COATED (3R~5S~6E)-7-(4-(4-fluorophenyl)-6-(1-methylethyl)-2-(ethyl(methylsulfonyl)amino)-5-pyrimidinyl)-3~5-dihydroxy-6-heptenoic acid | (3R~5S~6E)-7-{4-(4-fluorophenyl)-6-isopropyl-2-[methyl(methylsulfonyl)amino]pyrimidin-5-yl}-3~5-dihydroxyhept-6-enoic acid
SIN16093P,ENTECAVIR-TEVA FC TABLETS 1MG Entecavir 1mg TABLET~ FILM COATED Anhydrous entecavir | Entecavir | Entecavir (anhydrous) | Entecavir anhydrous | Entecavirum
SIN16092P,ENTECAVIR-TEVA FC TABLETS 0.5MG Entecavir 0.5mg TABLET~ FILM COATED Anhydrous entecavir | Entecavir | Entecavir (anhydrous) | Entecavir anhydrous | Entecavirum
SIN16091P,CLARITYN SYRUP 5 MG/5 ML (GRAPE FLAVOR) Loratadine 5 mg/ 5mL SYRUP Loratadina | Loratadinum
SIN16089P,DEXMECCORD INJECTION 200 MCG/2 ML Dexmedetomidine 200 mcg/2 mL INJECTION~ SOLUTION~ CONCENTRATE (+)-4-((S)-alpha~2~3-Trimethylbenzyl)imidazole | (+)-medetomidine | (S)-medetomidine | Dexmedetomidin | Dexmedetomidina | Dexmu221au00a9du221au00a9tomidine | Dexmedetomidinum
SIN16081P,ADRIM u2013 DOXORUBICIN HYDROCHLORIDE INJECTION USP 2MG/ML Doxorubicin 2 mg/ml INJECTION~ SOLUTION (1S~3S)-3-Glycoloyl-3~5~12-trihydroxy-10-methoxy-6~11-dioxo-1~2~3~4~6~11-hexahydrotetracen-1-yl 3-amino-2~3~6-trideoxy-alpha-L-lyxo-hexopyranoside | (8S-cis)-10-((3-amino-2~3~6-Trideoxy-alpha-L-lyxo-hexopyranosyl)oxy)-7~8~9~10-tetrahydro-6~8~11-trihydroxy-8-(hydroxyacetyl)-1-methoxy-5~12-naphthacenedione | 14-hydroxydaunomycin | 14-hydroxydaunorubicine | Doxorubicin | Doxorubicine | Doxorubicinum | Hydroxydaunorubicin
SIN16076P,LEPTICA CAPSULES 75MG Pregabalin 75mg CAPSULE (S)-3-(aminomethyl)-5-methylhexanoic acid | (S)-3-Isobutyl gaba | 3-Isobutyl gaba | CI 1008 | S-(+)-3-isobutylgaba
SIN16075P,LEPTICA CAPSULES 150MG Pregabalin 150mg CAPSULE (S)-3-(aminomethyl)-5-methylhexanoic acid | (S)-3-Isobutyl gaba | 3-Isobutyl gaba | CI 1008 | S-(+)-3-isobutylgaba
SIN16074P,ESMOZIN POWDER FOR SOLUTION FOR INJECTION AND INFUSION 40 MG/VIAL Esomeprazole 40mg/vial INJECTION~ POWDER~ FOR SOLUTION (u201au00e0u00ed)-omeprazole | (S)-(u201au00e0u00ed)-omeprazole | (S)-omeprazole | Esomeprazol | u221au00e2somu221au00a9prazole | Esomeprazolum | Omeprazole S-form | Perprazole
SIN16071P,"DAPTOCCORD 500 POWDER FOR SOLUTION FOR INJECTION OR INFUSION 500 MG/VIAL Daptomycin 500mg/vial INJECTION~ POWDER~ LYOPHILIZED~ FOR SOLUTION "
SIN16064P,ATSWIFT 40 TABLET 40MG Atorvastatin 40mg TABLET~ FILM COATED atorvastatina | atorvastatine | atorvastatinum
SIN16063P,"EMGALITY SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE 100 MG/ML Galcanezumab 100mg/ml INJECTION~ SOLUTION "
SIN16062P,EXACCORD 25 FILM COATED TABLET 25 MG Exemestane 25mg TABLET~ FILM COATED 6-Methyleneandrosta-1~4-diene-3~17-dione | Exemestane | Exemestano | Exemestanum
SIN16061P,"LIXIANA FILM-COATED TABLET 15 MG Edoxaban 15mg TABLET~ FILM COATED "
SIN16060P,"LIXIANA FILM-COATED TABLET 30 MG Edoxaban 30mg TABLET~ FILM COATED "
SIN16059P,"LIXIANA FILM-COATED TABLET 60 MG Edoxaban 60mg TABLET~ FILM COATED "
SIN16058P,"NALDEBAINu00ae EXTENDED RELEASE INJECTION 75MG/ML Dinalbuphine Sebacate 75mg/ml INJECTION~ SOLUTION "
SIN16057P,"DUORESPu00ae SPIROMAXu00ae DRY POWDER FOR INHALATION 320 MCG/9 MCG Budesonide|Formoterol Fumarate 320mcg/inhalation~9mcg/inhalation POWDER~ METERED "
SIN16056P,"DUORESPu00ae SPIROMAXu00ae DRY POWDER FOR INHALATION 160 MCG/4.5 MCG Budesonide|Formoterol Fumarate 160mcg/inhalation~4.5mcg/inhalation POWDER~ METERED "
SIN16055P,INGEFITINIB FILM COATED TABLET 250MG Gefitinib 250mg TABLET~ FILM COATED 4-(3'-chloro-4'-Fluoroanilino)-7-methoxy-6-(3-morpholinopropoxy)quinazoline | Gefitinib | N-(3-chloro-4-Fluorophenyl)-7-methoxy-6-(3-(4-morpholinyl)propoxy)-4-quinazolinamine | ZD 1839
SIN16054P,"CETAM INJECTION 200MG/ML Piracetam 200MG/ML INJECTION "
SIN16053P,ADYNOVATE 3000 IU POWDER AND SOLVENT FOR SOLUTION FOR INJECTION Rurioctocog Alfa Pegol 3000IU INJECTION~ POWDER~ LYOPHILIZED~ FOR SOLUTION Antihemophilic factor (recombinant) | Antihemophilic factor recombinant | Antihemophilic factor~ human recombinant | Antihemophilic factor~ recombinant | Factor VIII (rDNA) | Factor VIII (Recombinant) | Factor VIII recombin | Factor VIII~ recombinant | Human Factor VIII (Recombinant) | Human factor VIII recombinant | Octocog alfa | rAHF | Recombinant antihemophilic factor VIII
